dataset,meta_row_id,original_data_row,row_sha256,duplicate_group_id,included_in_all_rows,included_in_primary,primary_exclusion_reason
cell_viability,CV-0027-4d29ad4e83b9,28,4d29ad4e83b93d59bf94f16bf47868f3b0d5f0061d3fb5b711434699c0ba4877,,True,True,
cell_viability,CV-0028-be3d8663d843,29,be3d8663d843db2e748c9b316c9992fb68740f0185cf56c9ba76e05ca464ad22,CV-DUP-007,True,True,
cell_viability,CV-0029-be3d8663d843,30,be3d8663d843db2e748c9b316c9992fb68740f0185cf56c9ba76e05ca464ad22,CV-DUP-007,True,False,exact_duplicate_beyond_first
cell_viability,CV-0030-2d629ecc2ae5,31,2d629ecc2ae52dadd0242316f2c3a8ac767948cc433ec2f8f4fadf5c6090f79f,,True,True,
cell_viability,CV-0031-10ed2a587ace,32,10ed2a587ace0e4b556f470abe19d85fe85e4f623d6c87cc2e4026a0c26c51e2,CV-DUP-002,True,True,
cell_viability,CV-0032-10ed2a587ace,33,10ed2a587ace0e4b556f470abe19d85fe85e4f623d6c87cc2e4026a0c26c51e2,CV-DUP-002,True,False,exact_duplicate_beyond_first
cell_viability,CV-0033-81fa7ff59fad,34,81fa7ff59fadb02950405fac88feb0c9ea278b07ae4bea523f75e5c2c6f1331b,,True,True,
cell_viability,CV-0034-32a88a970dd3,35,32a88a970dd38615a128b6038a5958d1dfec8d305126c3c97f425f3570c5f9de,,True,True,
cell_viability,CV-0035-bd9be95716f3,36,bd9be95716f3a98b08089f4f7fb592f8b014ad01e13c65a6a482b5b4a3d44e19,,True,True,
cell_viability,CV-0036-4b11bd17a491,37,4b11bd17a4913d183ef3da48aef89c84270169f77985d498035d332d948ffc06,,True,True,
cell_viability,CV-0037-d0d269de72a0,38,d0d269de72a0f82e4d8b7298c621b58785067a592bac4f915c5e45f69731ab5c,,True,True,
cell_viability,CV-0038-67bc0cfc91eb,39,67bc0cfc91ebf55295c7ec5c1b1bf538d107e8ac7dc830dc764ff15cedb6741f,,True,True,
cell_viability,CV-0039-254e77a6b483,40,254e77a6b4834598d46bd797fb92da89b417060647ec04fa8940a7a6965b8c9a,,True,True,
cell_viability,CV-0040-b41226612751,41,b41226612751cf3b35dfc71344e3cb46a520c338456e43c2c8b5140a2dd0dfb5,,True,True,
cell_viability,CV-0041-f86a8983c253,42,f86a8983c2530c1ba4670366655275671ee328ed51f49d0a7e462d7a4afb2a84,,True,True,
cell_viability,CV-0042-4d0465be16e7,43,4d0465be16e72752305a1dff6b6d47a8c570068f59954532bfcc5992dc6dd636,,True,True,
cell_viability,CV-0043-8ed78c92ad3f,44,8ed78c92ad3f5c97e86448b520d201503379b0d8a1e762e8839fcf9bbbf966bf,,True,True,
cell_viability,CV-0044-064375202deb,45,064375202deb6dc86762a89b99eee80e0b3ddd57e7689f5cbef4d691a7828101,,True,True,
cell_viability,CV-0045-9fabe48586c5,46,9fabe48586c517c02ce125635a2c754e3a7d5aea796e5b22df4a17c8def95b7a,,True,True,
cell_viability,CV-0046-5edb643413cc,47,5edb643413cc05254c23790ce2dba146c739b966ae8e82bce25ab135954ac1fd,,True,True,
cell_viability,CV-0047-a34f1b039659,48,a34f1b039659333c3358d1d31205004ac34cb4821232f0e9580b911925fb0a63,,True,True,
cell_viability,CV-0048-08a442ccdd3a,49,08a442ccdd3a9ba7bb8cc9cf9173645753b29a37aa6eea4437fa3c5325790ac8,,True,True,
cell_viability,CV-0049-a28cb3a9f772,50,a28cb3a9f7727ca7a1ae16d1befd04e1c4f4d9dff8c1ab0a81a8400743d5898d,,True,True,
cell_viability,CV-0050-6f046f278037,51,6f046f2780372068a3068ff36cc26fa41677129994cc38efafa2e93a48a84cf0,,True,True,
cell_viability,CV-0051-850c8828da5f,52,850c8828da5fd2816b579988791452a16a9fcd9e782e070dc112b11b99c5408f,,True,True,
cell_viability,CV-0052-82cd6de5890a,53,82cd6de5890abbd9adfae8efebe2cba41f17a7eeeafac78a4cec059f21f75890,,True,True,
cell_viability,CV-0053-f3df3fb1f1bf,54,f3df3fb1f1bf27145480a65909068f4fab2e23de2fd14566fb6b4e33ac8208f2,,True,True,
cell_viability,CV-0054-2c47a4c4b5e3,55,2c47a4c4b5e3afdebe9da2009a1f16b3cf3fa2073257ce0a77dd75c205925acb,,True,True,
cell_viability,CV-0055-321b7f555331,56,321b7f55533169876da44b4ae47fbd39c1b060ce500f9d30f73c6ad25f24b945,,True,True,
cell_viability,CV-0056-6a07a77e2f7e,57,6a07a77e2f7eb7d2df676b1ee89f8b1bfdf3be877523cda50b786ef85dcceadc,,True,True,
cell_viability,CV-0057-176dd9ece4b9,58,176dd9ece4b93028e1bbe97e0067d4572aa63d4f5984bc50e69d461227660064,,True,True,
cell_viability,CV-0058-b8b5d3a0d81b,59,b8b5d3a0d81bfe724b646278ef62f323f58b7037ab055291a332702fbc872e4c,,True,True,
cell_viability,CV-0059-8f16276dbe6d,60,8f16276dbe6d4c30657d534463a6da54b16a3e63a9ea3189e475939f6c2faa9a,,True,True,
cell_viability,CV-0060-d25a3ba66a85,61,d25a3ba66a854560316fc462b4ed9ae4fe0826e3091ba3b28c837f3dbc1abf72,,True,True,
cell_viability,CV-0061-7e3d27e58b6a,62,7e3d27e58b6aeb40b11360749a55a30beaf5123bcef3092ba3859550a13bf261,,True,True,
cell_viability,CV-0062-833c41f34dba,63,833c41f34dba7a5fbdf2568a0d4c9bf91c8332dffbfcd1e0cfaf0c2e4e0f56ce,,True,True,
cell_viability,CV-0063-b7eaf32f4f20,64,b7eaf32f4f20bf2403de1105366699a626ec2aef04a42fd906491970e7d88a1d,,True,True,
cell_viability,CV-0064-8014344652ec,65,8014344652ec29a1bc4fd0169166dafed19692b1ec586d1a8c064eed4b62d09e,,True,True,
cell_viability,CV-0065-2530fb19be65,66,2530fb19be6557b255ea491f7359da57eb224b6b943c13e8553eab4f15fe38ef,,True,True,
cell_viability,CV-0066-bfcdc7d9836a,67,bfcdc7d9836a6f4d49c10b005c86cc9e6268cf382a03abef22e6020e423dc4d7,,True,True,
cell_viability,CV-0067-0d981bdfd43d,68,0d981bdfd43dfe7e8b0560755f8e5f27236a71b4a91dcc73ec21f060af8715cf,,True,True,
cell_viability,CV-0068-5dd916881e37,69,5dd916881e378c5156922a4fa59bda9d70eabb4ea1c06b04e46375796d45dd93,,True,True,
cell_viability,CV-0069-1c8ecb628e21,70,1c8ecb628e213ae924a81f5dee7e77744783a95788473bfb233a5bfa12df6edb,,True,True,
cell_viability,CV-0070-322bb3dcbe07,71,322bb3dcbe0760573cce4287b3ce01996d0f3a6fcb8f0f3989a1e59e70530bc9,,True,True,
cell_viability,CV-0071-c9d44433f71b,72,c9d44433f71b628901cc10ae810c9a3e87e639356f07e5ebe69bfbed3e4761b2,,True,True,
cell_viability,CV-0072-ce5d61be0790,73,ce5d61be0790008bcf313c1395010583d729e9e2d7eb17d79bb39e56840fc4ea,,True,True,
cell_viability,CV-0073-c740b4b9d4f6,74,c740b4b9d4f6a6a6bfc1df0f8060b372ed2207725dd1e184a9e105d19e85aadb,,True,True,
cell_viability,CV-0074-95be252d687e,75,95be252d687e10b1f8b9da60974189228a9368a62dd34ad4254f98cf3ca02156,,True,True,
cell_viability,CV-0075-50fe66aa5ef6,76,50fe66aa5ef6760df4849466b5d5bab071bf3514f852edce8c9dc67ccb1483c4,,True,True,
cell_viability,CV-0076-1e0712813f60,77,1e0712813f600f520f28406e6b9e7ba4bce523a75e6284c5f80f89871c92b470,,True,True,
cell_viability,CV-0077-76ecd33aca3a,78,76ecd33aca3a9b3ed5892c8d7d474a6de1318965371c70726b3df2df5e67b69f,,True,True,
cell_viability,CV-0078-d818e383555a,79,d818e383555abdd24f3ceea62933a33d73d28b8953cfb6b26ad632a2dc6ea7db,,True,True,
cell_viability,CV-0079-1093e08bec67,80,1093e08bec673750e4c99e9a91822583c75c2bd8ae884ef050a1bfdc338b5911,,True,True,
cell_viability,CV-0080-b1055417401c,81,b1055417401cc2ec02faa51ba36076bdb9c4354d152c35cdf89af7beeaed6a98,,True,True,
cell_viability,CV-0081-4ae3be3ccf70,82,4ae3be3ccf70a6d34950217a42c964b92968b8297300e58a80e48187fbba9c35,,True,True,
cell_viability,CV-0082-df1dc1211b8f,83,df1dc1211b8f9fbde9406189b23d8cd7e6664592dc57270ba184213671f7202d,,True,True,
cell_viability,CV-0083-cff1744b0d1b,84,cff1744b0d1b67eb5d58e5a469e7afb9d506986e1aa35c1725472adec1d129dd,,True,True,
cell_viability,CV-0084-6809b50c159e,85,6809b50c159ed07660a406ebb4ba4f33dd3701588004b114d20c1248423f5f3f,,True,True,
cell_viability,CV-0085-2226b7f1f6fb,86,2226b7f1f6fbadf14c9b0dcfa64efbf52caf22cf65bcd041d2acf9b0f333a135,,True,True,
cell_viability,CV-0086-e2bed2c6536e,87,e2bed2c6536ebef0dcf635d67f1f412095e5f570a13a570367370d2b9dab2e30,,True,True,
cell_viability,CV-0087-c175e5dd0480,88,c175e5dd0480e967f905e34db7003e0298f7f594496d8b16cc947981f38c9597,,True,True,
cell_viability,CV-0088-6ea077488e5d,89,6ea077488e5d6d174c70821b4acfd22afcae883afe0ea94841e9526b0bf346c0,,True,True,
cell_viability,CV-0089-7a1b8ee37419,90,7a1b8ee374193a5f4a9e9183998ef87d62a5ef8f30ed5047e0947918bd4d1f33,,True,True,
cell_viability,CV-0090-8619fdbc66e9,91,8619fdbc66e9863468379dbe9a228b2d3fd3baa4c44a8f25c702c57e88a98189,,True,True,
cell_viability,CV-0091-8a1a4364ed75,92,8a1a4364ed75eb38791b1531f3f0bc8f6626699f684d80a6c05319947e4b6d29,,True,True,
cell_viability,CV-0092-b4444104aa13,93,b4444104aa1376b6fd71547e3dca8baa72a2d68c2d527087bb003298c72c7ecc,,True,True,
cell_viability,CV-0093-54b0f721cdd8,94,54b0f721cdd886be4e38bbce3a47a01e3cbd9c714228926dbd746ab8a86f0e15,,True,True,
cell_viability,CV-0094-6a23278ad473,95,6a23278ad47329f083fb36b861df3796420fba3c65b68da0416514a857e70a78,,True,True,
cell_viability,CV-0095-9d8bc376342b,96,9d8bc376342b9be2e7ce96964aec7c52f62bc3385c645b0c30a4f1a1971fcf59,,True,True,
cell_viability,CV-0096-7eb4e0f2aa41,97,7eb4e0f2aa414ecb733dca0991eef9fd1efade3d7ca05eaa56b181891dc80563,,True,True,
cell_viability,CV-0097-7369ef00b95c,98,7369ef00b95c151e6d932001d15a21d112ee24a27d0fa0fe3a5b0e58ea1bf76c,,True,True,
cell_viability,CV-0098-64fb2e5e55fc,99,64fb2e5e55fc31a32caf578e14801d3a8502242df3e0adb193ecda49ca047508,,True,True,
cell_viability,CV-0099-316f1366ad77,100,316f1366ad7759ec5b7ca2b5e2933cd6b72961d786133f43f5b206a929d1e936,,True,True,
cell_viability,CV-0100-c967dc830012,101,c967dc83001219410b6420e149f65b689eaf7f737418b6bc82eff5ad061543b8,,True,True,
cell_viability,CV-0101-f892bde0a9c2,102,f892bde0a9c264b266a080a510d09632b8c8068a3f0edf025d906873a52fc5bb,,True,True,
cell_viability,CV-0102-5f935fed7ddf,103,5f935fed7ddfca17437e6ccafc7092958c55313f08f1a15d05d630c09d7df372,,True,True,
cell_viability,CV-0103-4fb0282d057d,104,4fb0282d057d8556f709b014cef4927ff59186e3b088c6bfb3b8a61c2ac2e132,,True,True,
cell_viability,CV-0104-0d87a9511c3c,105,0d87a9511c3c7566d1e1716c164033c0796b83b19b8b56762ffbf72f24f624ed,,True,True,
cell_viability,CV-0105-75dcb2e1eea2,106,75dcb2e1eea2b2c8425f15a9b9528bba97f030611e55b145a270db3a019beee7,,True,True,
cell_viability,CV-0106-182703769f2c,107,182703769f2cecc3ff3535fe018eef7cadd313775ae7fc5679b3d6bb7ec74595,,True,True,
cell_viability,CV-0107-2d4746daee01,108,2d4746daee01498c520b919702ca059fd1dfa3500ff670c7357933795ffd667a,,True,True,
cell_viability,CV-0108-029cbc05e4fb,109,029cbc05e4fb340ecdd8afa604a305a68325ddc678e3c48d0c29f5bd9a1a04ea,,True,True,
cell_viability,CV-0109-1d31c81eeb4c,110,1d31c81eeb4c09136ebd7c785059b1193c84bb19ac7d3da088c51ee4099db715,,True,True,
cell_viability,CV-0110-84dea6d0ec59,111,84dea6d0ec5962d5d2c34034c8975f9cbec87fa79f972f077afc37ffa4f96574,,True,True,
cell_viability,CV-0111-c3a361107918,112,c3a3611079183de5287b2427aeb70bcbcf4ad903a617628694211bb6b16a2a14,,True,True,
cell_viability,CV-0112-720a4bc5b756,113,720a4bc5b7567f81a27dbb0155ee3d8f16619089ed1a7c832497fddac6bf70a0,,True,True,
cell_viability,CV-0113-9e702b7f59df,114,9e702b7f59df736f78e74425b35e30a4feadb8455c93c1d402ef43ee4e46f3d8,,True,True,
cell_viability,CV-0114-322d9f9776c6,115,322d9f9776c64aa536b32739135f60c330c2c0d4f26a7dd2ac8070e7cd9eaf5b,,True,True,
cell_viability,CV-0115-61f6acb6b0f7,116,61f6acb6b0f707045ed0e23701f2354472c414afbc03137feaea3cb320ec5b72,,True,True,
cell_viability,CV-0116-0f9f3854dfe9,117,0f9f3854dfe9d395b9e9dd04d32cf71481e396877bf22f1ac6f54a01e6f9cd97,,True,True,
cell_viability,CV-0117-7e9bf37fffee,118,7e9bf37fffee616f116cd90a0414fedb304096665cbcc2ed9338972d0240020a,CV-DUP-005,True,True,
cell_viability,CV-0118-ab5245b7fa45,119,ab5245b7fa45483737b959ac52375c643531631d987b49fcfdae2d4ab18db2dc,CV-DUP-006,True,True,
cell_viability,CV-0119-fdb5237c2794,120,fdb5237c279479a1943bc352320e7caa670bd563244d5160cca842b8ef8c2966,,True,True,
cell_viability,CV-0120-5aad8b206a92,121,5aad8b206a9211a4346d0c862377ad3a36aa67392643c2334223bf64a2fb003c,,True,True,
cell_viability,CV-0121-433901dc2463,122,433901dc246321275e970934d2086ee4ab8400f9e594b7f55dbc48b1bc48ad20,,True,True,
cell_viability,CV-0122-3fa65ad2f5d6,123,3fa65ad2f5d6a95290dbc40c6ecf04b1f1d99ea155fb734e027ff83cbe9cfcae,,True,True,
cell_viability,CV-0123-7e9bf37fffee,124,7e9bf37fffee616f116cd90a0414fedb304096665cbcc2ed9338972d0240020a,CV-DUP-005,True,False,exact_duplicate_beyond_first
cell_viability,CV-0124-ab5245b7fa45,125,ab5245b7fa45483737b959ac52375c643531631d987b49fcfdae2d4ab18db2dc,CV-DUP-006,True,False,exact_duplicate_beyond_first
cell_viability,CV-0125-dbe20ebbad6b,126,dbe20ebbad6b44b6964104f066b172e89e9c3eb6f3e0c8168226f44807cf0f1c,,True,True,
cell_viability,CV-0126-8e53fec7a987,127,8e53fec7a987a73049fd7035bae352ab9eb425fc8f82de3de27aba6fabc65c73,,True,True,
cell_viability,CV-0127-00dbd2c9f7a8,128,00dbd2c9f7a8606ee8d03e5f62dac91953460e5368150b0284c561e374b995f4,,True,True,
cell_viability,CV-0128-ff35f3e17fca,129,ff35f3e17fcac2088568a0b9fe97cdb80805c63105b9675d3e52309ba24877e7,,True,True,
cell_viability,CV-0129-b394fce6a354,130,b394fce6a354802f9af21c3341441271ec4915878bd8f4a9d24d8d0adb51ab8c,,True,True,
cell_viability,CV-0130-89d383189e38,131,89d383189e38fa68487642eaaa4e9c1ec193fb7d92ab58286cb88879a6eb8cb3,,True,True,
cell_viability,CV-0131-bc56f0b2026e,132,bc56f0b2026ee06c35f600032d146a6cc39e56cfbd7eda486ddceb7ce05eb8e3,,True,True,
cell_viability,CV-0132-41ebb1f7d191,133,41ebb1f7d19129fcfd7a97315348bcf8eeb8cb0d64997010eacd5f877ec6420a,,True,True,
cell_viability,CV-0133-22fe9b3ca103,134,22fe9b3ca1031fbc6416ba5de27928710f50b4105c78a68a64091d7c8365e14c,,True,True,
cell_viability,CV-0134-412a391d17b8,135,412a391d17b8866782eb0943ccd188005baa5d9a7fc3a5b3b97aef9cdec5bf65,,True,True,
cell_viability,CV-0135-2974849c4eb7,136,2974849c4eb78115e503e9ac664803d02ce8dffc6ff03dafc6cb6ffa605e2f14,,True,True,
cell_viability,CV-0136-5d8db8075b34,137,5d8db8075b344827682000270d40db5e0bc94b0855789aec245bd9c7758a91e8,,True,True,
cell_viability,CV-0137-6a6cbce2c5c1,138,6a6cbce2c5c1cc40977498d9f2ad79ee8b830d117c4adddd2c18138a47e497c6,,True,True,
cell_viability,CV-0138-238de2d7dfea,139,238de2d7dfea95feff271f3165197899f0d731b8ec65be99c6df8e9be7ebbf8f,,True,True,
cell_viability,CV-0139-88dee54894cb,140,88dee54894cb8ec7f20e78997ba314b7c36751a37a30ee79848b1057ca536219,,True,True,
cell_viability,CV-0140-b27d1a94754a,141,b27d1a94754aa20223151569241310586e1a9eb005b4ea79c9abbaebf46c3300,,True,True,
cell_viability,CV-0141-993c939cbbca,142,993c939cbbca8364a93f98775f683736969ed6c98ae75503840470cae7d23b58,,True,True,
cell_viability,CV-0142-e726c46411be,143,e726c46411be2eb4f40c0e7b1cafd8b152b91487d8311c3ff8997c705b529861,,True,True,
cell_viability,CV-0143-0f0b8acffdcc,144,0f0b8acffdcc90d51bc9774b51c386bb257d01114ffd80e2350f42648edc9e2b,,True,True,
cell_viability,CV-0144-69aa6899a406,145,69aa6899a406f8d795c9e385694382635b5558bb8e66ff95c169206c5faaec7c,,True,True,
cell_viability,CV-0145-24261afe2bce,146,24261afe2bce95e3a3fe758d8b8100e4a98211c5876823ed116f2456dd008762,,True,True,
cell_viability,CV-0146-b6889b2493ba,147,b6889b2493ba0ac144f07d27e5dc582618449993e00385365cf5bb7eab52066d,,True,True,
cell_viability,CV-0147-15365b41ba78,148,15365b41ba78217aff4b679ac549e89aabe06b91c132c6026aca92b383a3ad8d,,True,True,
cell_viability,CV-0148-b802c6376f8c,149,b802c6376f8c0f398efd5cd5387d44c76bf1ee33e47ff08c82e889d60565a0d6,,True,True,
cell_viability,CV-0149-5cc020b2d910,150,5cc020b2d9108d39d7efc2529048ffa9470cff5d7c3698ee927c990a5b199b1a,,True,True,
cell_viability,CV-0150-2f4107ad29f3,151,2f4107ad29f34d42727364e95874ea41f61d4fa4ea459981e9eb7529de94b291,,True,True,
cell_viability,CV-0151-9a3f8f32e6da,152,9a3f8f32e6da456ac771fdb82a9d4b778f9f90232de6c81c53ce5901db515edd,,True,True,
cell_viability,CV-0152-432251ba5ab2,153,432251ba5ab23c4f9cb3326248e070106583e74444377263bb1359c45281fc04,,True,True,
cell_viability,CV-0153-da5277ca7796,154,da5277ca7796826eaa186071d039d9c8de37e0c5ecb51d73b377c0a4d23841eb,,True,True,
cell_viability,CV-0154-56a4df2a6d49,155,56a4df2a6d49cd1e44b3aaefe8d0c22148ca38857ca5f198ac4920b1641dc8d6,,True,True,
cell_viability,CV-0155-7c867d6d992b,156,7c867d6d992b6435db73222b2672fa9a482b79f807e442ea7c9b484a8d2fa6ea,,True,True,
cell_viability,CV-0156-291af9ae9f54,157,291af9ae9f545582b09eae4b3dc7072d4c09c49e52d137866f7a54a541f3b544,,True,True,
cell_viability,CV-0157-d5c6f3a45cc6,158,d5c6f3a45cc60b42048837a2a1f5b87c5e763b0dbdb1d2342dddab2d0693bfce,,True,True,
cell_viability,CV-0158-58b07fc5f41c,159,58b07fc5f41c22a572ea630ea2caf3d8d197ce37884707322ae2f8ac12617eb9,,True,True,
cell_viability,CV-0159-11a978230234,160,11a9782302340bb8ecbcb2ac1694d1d07aa8135285f2e6f2f6674a9e56305176,,True,True,
cell_viability,CV-0160-9441941caeea,161,9441941caeeaa67f74a9cb758f86c7c14836c49e150e76d1f84059036012910e,,True,True,
cell_viability,CV-0161-7461c8a366b2,162,7461c8a366b2cc0f3342e6d7b3fce4000f91906afa163dc29bca5d7463fa36be,,True,True,
cell_viability,CV-0162-44b22a2e2b3e,163,44b22a2e2b3e131714348373c4523176523431ede360eeee8a3140d6bade897f,,True,True,
cell_viability,CV-0163-5ab177cc18e2,164,5ab177cc18e24dd3e0c67b1ac91b8fec496747b3dfacb770d0cfcd9e0a8c71bb,,True,True,
cell_viability,CV-0164-8bfb0396f56e,165,8bfb0396f56ed12434bcaf52c45a32a720cd47a6ad04b144e375f31f79b6759d,,True,True,
cell_viability,CV-0165-1eab1a06ac2f,166,1eab1a06ac2fe81f5ea7afcc0054590339187dd61209546bb95f9779dd84c8e6,,True,True,
cell_viability,CV-0166-45c3756464dc,167,45c3756464dcb796fd8b95b1c80f1611fbe3f6023fcdf26c1578a969e61d70d0,,True,True,
cell_viability,CV-0167-fa891db82777,168,fa891db827772797a02deb33c3fb9dfd5f2abc6c8b5d3900655427e79ac35bb4,,True,True,
cell_viability,CV-0168-b1e379689515,169,b1e379689515ed01a5831a4c01f0af218aa193c9bf1373be254f462ace566a79,,True,True,
cell_viability,CV-0169-6531ed7376da,170,6531ed7376da1c351859d942a834581127f89a08e601d112923272acb209230b,,True,True,
cell_viability,CV-0170-85a834cc1512,171,85a834cc15129a46e15dd666ac37a8c2b68cd823c38e2513eff0a33a0aff624b,,True,True,
cell_viability,CV-0171-a209c8bd3251,172,a209c8bd32513956b65905639c4130732740c4ee2e596d345e6cfd38f265fc9c,,True,True,
cell_viability,CV-0172-22750607c7a1,173,22750607c7a17ead9441f4e2cef2821a2df91b48ca461cb8843594fe8e117a3c,,True,True,
cell_viability,CV-0173-1298df8d056d,174,1298df8d056d5fc7c8968434c7d20f98cf596772c8646d944080cfc59a5563c2,,True,True,
cell_viability,CV-0174-051b9b66ca53,175,051b9b66ca53271e51f78916a134b9d6ea3014cbb931acbae2d9547cc4e80493,,True,True,
cell_viability,CV-0175-4587dce94db6,176,4587dce94db65c25a3ba19b44a6f71f4cbedc64c8502086374c1bbd75989a668,,True,True,
cell_viability,CV-0176-2c5e7b855494,177,2c5e7b8554941cfcd0333cd6377066f29430a43a13fd130ca865000de3b0ccb3,,True,True,
cell_viability,CV-0177-3c86caf2fd83,178,3c86caf2fd83b1578c885244dc12df4485d60932e8fd8b589313dd02f2b49088,,True,True,
cell_viability,CV-0178-4d995b30c10f,179,4d995b30c10f0cf0edd4fb31b4415cd6574bf4ad03bf0866f619ee9b879895ae,,True,True,
cell_viability,CV-0179-253a6598f404,180,253a6598f40466860aaf4fcad21856e77e0965d9b4a9ac020b268cc722b06744,,True,True,
cell_viability,CV-0180-e6b77e6796aa,181,e6b77e6796aa0e0c35330a7d7ea3cf03fb20983df39dadac97a22a231dc00336,,True,True,
cell_viability,CV-0181-6f7945f8aa2d,182,6f7945f8aa2da5a6b9511326faabc087a8fbacbe7fef52db9cd1e68e62d7978c,,True,True,
cell_viability,CV-0182-dfd5d76c768a,183,dfd5d76c768ae6ef288e5310f3ca42a7956eb6d6c453d2f27db1e6318cca569c,,True,True,
cell_viability,CV-0183-3f335f6fa19c,184,3f335f6fa19c27fa380d1fe4ba5ddb75d2f7f2315a5342a51863c20783894ed7,,True,True,
cell_viability,CV-0184-32628fc9e0c7,185,32628fc9e0c70fb52520ea42c84fc00c6520abcf1347f60312affec879ba56c3,,True,True,
cell_viability,CV-0185-a3bb5de476ea,186,a3bb5de476eac41c11b4935f7a73ac902f5a5354ef7e3a4367adf492cb5accfd,,True,True,
cell_viability,CV-0186-9d47bdfeded2,187,9d47bdfeded2cf3682b8d2062b895aef77fbba627cb3a0120bc30c8ef4990c50,,True,True,
cell_viability,CV-0187-86ed77191c1a,188,86ed77191c1aeb128bd5601b7ae14674aa3ce9026c5b842eb0384e565a89f5a9,,True,True,
cell_viability,CV-0188-63fda082ce03,189,63fda082ce03b726f36a6be526b06c1a0af2b74401bb89e13ab40a1191a4f8cf,,True,True,
cell_viability,CV-0189-2b3f4347a1f5,190,2b3f4347a1f50deeafe56db7a584fc6a8d2fa8fff3d64dccddde365510eca944,,True,True,
cell_viability,CV-0190-99ed2fe61b7e,191,99ed2fe61b7e99022ff7c3dd401184553c27db7752e036a5f37dc1084c31f2df,,True,True,
