outcome_key,bootstrap_iteration,random_minus_grouped_balanced_accuracy
cell_viability,135,0.1564010120177104
cell_viability,136,0.09476712821434996
cell_viability,137,0.06773306379577837
cell_viability,138,0.07203324462956529
cell_viability,139,0.21743661971830985
cell_viability,140,0.07442827442827438
cell_viability,141,0.17075404222116264
cell_viability,142,0.17555867032486372
cell_viability,143,0.13001784121320248
cell_viability,144,0.05509554140127393
cell_viability,145,0.17587064676616926
cell_viability,146,0.16469336308785842
cell_viability,147,0.09858828487147064
cell_viability,148,0.09227777777777779
cell_viability,149,0.13893684361962322
cell_viability,150,0.16402054935976862
cell_viability,151,0.1776102319100228
cell_viability,152,0.12854186564788272
cell_viability,153,0.11570480306973052
cell_viability,154,0.19808945497630337
cell_viability,155,0.2157141367262867
cell_viability,156,0.08565325571569404
cell_viability,157,0.14922447344322343
cell_viability,158,0.10847801100961818
cell_viability,159,0.08700032499187516
cell_viability,160,0.19137384354775666
cell_viability,161,0.08032633843406267
cell_viability,162,0.10032392353926489
cell_viability,163,0.19011733974624756
cell_viability,164,0.1129555825102524
cell_viability,165,0.1755269163646127
cell_viability,166,0.13295700774660335
cell_viability,167,0.1008467216673904
cell_viability,168,0.06510907339948913
cell_viability,169,0.17233658360418924
cell_viability,170,0.10481927710843375
cell_viability,171,0.1653892011582353
cell_viability,172,0.16344056706652121
cell_viability,173,0.123422465876035
cell_viability,174,0.1429389744086229
cell_viability,175,0.14257645259938845
cell_viability,176,0.11243412384716744
cell_viability,177,0.11046890263757736
cell_viability,178,0.1258148023987784
cell_viability,179,0.19412320568780084
cell_viability,180,0.15225625823451905
cell_viability,181,0.21804223627831054
cell_viability,182,0.15993265993265982
cell_viability,183,0.17290232465329747
cell_viability,184,0.11228568778093562
cell_viability,185,0.20345640219952865
cell_viability,186,0.1356505828311133
cell_viability,187,0.1702569169960474
cell_viability,188,0.09504880098248325
cell_viability,189,0.17713675213675217
cell_viability,190,0.12348997573745368
cell_viability,191,0.12989505879871333
cell_viability,192,0.14473192602279106
cell_viability,193,0.07930019620667095
cell_viability,194,0.12176818422191249
cell_viability,195,0.13691471571906355
cell_viability,196,0.13017489614803623
cell_viability,197,0.15116809116809105
cell_viability,198,0.12555247199095487
cell_viability,199,0.06175555946722999
cell_viability,200,0.11739856189008724
cell_viability,201,0.10693817711010833
cell_viability,202,0.16334583188001395
cell_viability,203,0.1138077608665844
cell_viability,204,0.08167467398764583
cell_viability,205,0.056980056980056926
cell_viability,206,0.2017064812216922
cell_viability,207,0.1377385834541025
cell_viability,208,0.12194865319865322
cell_viability,209,0.14622870063797133
cell_viability,210,0.17507495387453864
cell_viability,211,0.06865272938443667
cell_viability,212,0.1465811965811965
cell_viability,213,0.15553077099061996
cell_viability,214,0.09495572422517384
cell_viability,215,0.14150458570524982
cell_viability,216,0.18957365627073652
cell_viability,217,0.15225401221593016
cell_viability,218,0.12321315623023399
cell_viability,219,0.08662309488607312
cell_viability,220,0.11064223133188644
cell_viability,221,0.11689229763524556
cell_viability,222,0.16690572239653367
cell_viability,223,0.1274865564890414
cell_viability,224,0.09678668215253572
cell_viability,225,0.2069664404223227
cell_viability,226,0.08506113769271662
cell_viability,227,0.0544788975021534
cell_viability,228,0.08494488377665954
cell_viability,229,0.22593976381263592
cell_viability,230,0.07489177489177479
cell_viability,231,0.1501423685261385
cell_viability,232,0.2149264838166266
cell_viability,233,0.12170603527277479
cell_viability,234,0.09111717628637295
cell_viability,235,0.13318421703636518
cell_viability,236,0.14027777777777783
cell_viability,237,0.18367546432062554
cell_viability,238,0.09276370205911799
cell_viability,239,0.15152166269484701
cell_viability,240,0.17032258064516137
cell_viability,241,0.13051139521956645
cell_viability,242,0.15008425245098034
cell_viability,243,0.1893947745562783
cell_viability,244,0.13079629037416052
cell_viability,245,0.0935226510156475
cell_viability,246,0.21723702722833738
cell_viability,247,0.18214867174306548
cell_viability,248,0.1790248586365092
cell_viability,249,0.20697200041842456
cell_viability,250,0.012602295604883906
cell_viability,251,0.1605173308339889
cell_viability,252,0.1442762673079161
cell_viability,253,0.08307423241352507
cell_viability,254,0.14825174825174825
cell_viability,255,0.10704765966520946
cell_viability,256,0.15918621465295624
cell_viability,257,0.16915504511894985
cell_viability,258,0.13105138607167
cell_viability,259,0.10264950566674691
cell_viability,260,0.14233083402758495
cell_viability,261,0.15412033076703735
cell_viability,262,0.13289980428057324
cell_viability,263,0.20589325426241656
cell_viability,264,0.06577304363877223
cell_viability,265,0.1052790021356842
cell_viability,266,0.17838212068107573
cell_viability,267,0.13494954093633804
cell_viability,268,0.0852851875948819
cell_viability,269,0.1526724531749658
cell_viability,270,0.16166040884438881
cell_viability,271,0.07044277157196044
cell_viability,272,0.1339805154425482
cell_viability,273,0.0783871443314168
cell_viability,274,0.14236577181208054
cell_viability,275,0.16689750692520766
cell_viability,276,0.10357383332470071
cell_viability,277,0.11576007623063822
cell_viability,278,0.19706373836237767
cell_viability,279,0.10613474305384807
cell_viability,280,0.2293503313166234
cell_viability,281,0.05831982866030927
cell_viability,282,0.1297489067435661
cell_viability,283,0.14781205888283921
cell_viability,284,0.1330314009661836
cell_viability,285,0.09014885248069104
cell_viability,286,0.15490960652250974
cell_viability,287,0.10260860496990643
cell_viability,288,0.21439393939393947
cell_viability,289,0.18867805981402364
cell_viability,290,0.1811066657921777
cell_viability,291,0.14161781251850525
cell_viability,292,0.17495990480624957
cell_viability,293,0.11642860773649166
cell_viability,294,0.14029617570991593
cell_viability,295,0.2011066184294531
cell_viability,296,0.18333911836167993
cell_viability,297,0.12443699329396452
cell_viability,298,0.1003039807930608
cell_viability,299,0.14948182102895546
cell_viability,300,0.1318480370204509
cell_viability,301,0.13840198656149572
cell_viability,302,0.1479262281149074
cell_viability,303,0.1229599881929826
cell_viability,304,0.1580307717355911
cell_viability,305,0.12181942185614603
cell_viability,306,0.07602111697693803
cell_viability,307,0.18950236938251352
cell_viability,308,0.22803982321762795
cell_viability,309,0.17241379310344818
cell_viability,310,0.019183976465089403
cell_viability,311,0.10101638420731418
cell_viability,312,0.11901107615174078
cell_viability,313,0.06814674523007858
cell_viability,314,0.1653767473576544
cell_viability,315,0.12425981276787723
cell_viability,316,0.15440679041055339
cell_viability,317,0.11859690684784552
cell_viability,318,0.13000000000000012
cell_viability,319,0.0900707017964748
cell_viability,320,0.23492484526967294
cell_viability,321,0.09685080560786785
cell_viability,322,0.19386274253704283
cell_viability,323,0.2235290474420909
cell_viability,324,0.1643316443429773
cell_viability,325,0.15611955420466062
cell_viability,326,0.08686104102420333
cell_viability,327,0.12540030581922046
cell_viability,328,0.10402458847928864
cell_viability,329,0.06457731213872842
cell_viability,330,0.08535561539680026
cell_viability,331,0.12740863787375423
cell_viability,332,0.17899788738862865
cell_viability,333,0.10161330354926779
cell_viability,334,0.06574714142863347
cell_viability,335,0.16313354919711887
cell_viability,336,0.1660211935738125
cell_viability,337,0.12214679392391459
cell_viability,338,0.05730591871896218
cell_viability,339,0.11469969136201041
cell_viability,340,0.12721442800379235
cell_viability,341,0.11571950814223997
cell_viability,342,0.16105659752411705
cell_viability,343,0.1472128694350916
cell_viability,344,0.10187606442182617
cell_viability,345,0.12704377637130815
cell_viability,346,0.10061274509803919
cell_viability,347,0.08325227766429977
cell_viability,348,0.12098515519568154
cell_viability,349,0.130809553693381
cell_viability,350,0.09699647285553248
cell_viability,351,0.10676532769556024
cell_viability,352,0.17359823247933692
cell_viability,353,0.13709677419354838
cell_viability,354,0.21966142659842391
cell_viability,355,0.0852533120610639
cell_viability,356,0.08900168994482827
cell_viability,357,0.07394894894894888
cell_viability,358,0.12954071822504687
cell_viability,359,0.2064777139884436
cell_viability,360,0.11307847880398147
cell_viability,361,0.17951418229514815
cell_viability,362,0.1878930197068961
cell_viability,363,0.17239735415052737
cell_viability,364,0.18147492075330984
cell_viability,365,0.15629558209102823
cell_viability,366,0.13201453112808115
cell_viability,367,0.15013374237795207
cell_viability,368,0.1952470479583085
cell_viability,369,0.09974553485692339
cell_viability,370,0.16188031816500192
cell_viability,371,0.06380740634488036
cell_viability,372,0.15919259711206013
cell_viability,373,0.14912304371289797
cell_viability,374,0.11164262241592282
cell_viability,375,0.1388682343464387
cell_viability,376,0.06443790276325112
cell_viability,377,0.15222164815293193
cell_viability,378,0.13424806576402315
cell_viability,379,0.11490569668976125
cell_viability,380,0.13925633473823196
cell_viability,381,0.06068104250698114
cell_viability,382,0.06268258930859516
cell_viability,383,0.06648508974090372
cell_viability,384,0.13978242804260776
cell_viability,385,0.059412989374940106
cell_viability,386,0.1886840484986264
cell_viability,387,0.09629885057471266
cell_viability,388,0.12046062748991926
cell_viability,389,0.11463536463536461
cell_viability,390,0.10913970856841337
cell_viability,391,0.12048290390536376
cell_viability,392,0.19788732394366193
cell_viability,393,0.18177714947540535
cell_viability,394,0.09831691297208534
cell_viability,395,0.09172765973337316
cell_viability,396,0.16012049318139365
cell_viability,397,0.09151882930228505
cell_viability,398,0.16440139561526845
cell_viability,399,0.1361616985624835
cell_viability,400,0.17021739130434776
cell_viability,401,0.1760975609756098
cell_viability,402,0.1874875364841101
cell_viability,403,0.167202614379085
cell_viability,404,0.1003846818810511
cell_viability,405,0.12201014375318875
cell_viability,406,0.1114164904862579
cell_viability,407,0.16432413673433977
cell_viability,408,0.0931669292644498
cell_viability,409,0.06806908414504875
cell_viability,410,0.11118144365290539
cell_viability,411,0.16783478797496254
cell_viability,412,0.16411384354462577
cell_viability,413,0.18999393738977066
cell_viability,414,0.05853535353535366
cell_viability,415,0.193980396334967
cell_viability,416,0.11268952982254743
cell_viability,417,0.12256088687806754
cell_viability,418,0.08797504558292513
cell_viability,419,0.15666214717120674
cell_viability,420,0.1700396825396826
cell_viability,421,0.1658878504672897
cell_viability,422,0.10337296646746352
cell_viability,423,0.21639273748075705
cell_viability,424,0.1520415858651154
cell_viability,425,0.13342996058221746
cell_viability,426,0.1294102822580645
cell_viability,427,0.10159574468085109
cell_viability,428,0.14948935110225436
cell_viability,429,0.1313718647273383
cell_viability,430,0.1691751823199521
cell_viability,431,0.17592592592592593
cell_viability,432,0.12247318428198373
cell_viability,433,0.09130434782608687
cell_viability,434,0.13015796470557572
cell_viability,435,0.09189672251173608
cell_viability,436,0.1393914770675333
cell_viability,437,0.17950840403761692
cell_viability,438,0.18601640051791113
cell_viability,439,0.13545633018308
cell_viability,440,0.16838787473584926
cell_viability,441,0.15632107023411368
cell_viability,442,0.17806905370843984
cell_viability,443,0.1481583098977982
cell_viability,444,0.14648613193403293
cell_viability,445,0.10847975553857914
cell_viability,446,0.21408947094397057
cell_viability,447,0.2151021412749201
cell_viability,448,0.1269201228878648
cell_viability,449,0.19093567251461985
cell_viability,450,0.07672780871274154
cell_viability,451,0.16342834203131273
cell_viability,452,0.1396624232780177
cell_viability,453,0.15492672757373238
cell_viability,454,0.17900643500643498
cell_viability,455,0.09133051009666004
cell_viability,456,0.16916376306620218
cell_viability,457,0.13765027322404366
cell_viability,458,0.17251348752737572
cell_viability,459,0.12014061207609594
cell_viability,460,0.18189442754184848
cell_viability,461,0.12002341920374704
cell_viability,462,0.13187359814774613
cell_viability,463,0.1125047068465237
cell_viability,464,0.1642101039023014
cell_viability,465,0.20451744202711608
cell_viability,466,0.1885008332729512
cell_viability,467,0.1844581635099497
cell_viability,468,0.13767366242979606
cell_viability,469,0.10142971020082792
cell_viability,470,0.24329896907216497
cell_viability,471,0.11661211129296234
cell_viability,472,0.12437443935602666
cell_viability,473,0.15960133247367292
cell_viability,474,0.1545719677474695
cell_viability,475,0.18257085905975012
cell_viability,476,0.1352985638699924
cell_viability,477,0.16467264872050502
cell_viability,478,0.14853240257241807
cell_viability,479,0.1316369146145815
cell_viability,480,0.06215202484908866
cell_viability,481,0.18667969386093475
cell_viability,482,0.16673533289386944
cell_viability,483,0.11206690561529276
cell_viability,484,0.1299166925480023
cell_viability,485,0.22787946113697277
cell_viability,486,0.16884203480589022
cell_viability,487,0.17264918625678116
cell_viability,488,0.15584461867426946
cell_viability,489,0.15828315711638008
cell_viability,490,0.14326914736750795
cell_viability,491,0.12929399367755534
cell_viability,492,0.08087627919783391
cell_viability,493,0.20367563471011751
cell_viability,494,0.1684782608695653
cell_viability,495,0.08993157380254158
cell_viability,496,0.13098499673842134
cell_viability,497,0.1096481035263035
cell_viability,498,0.08110544553060828
cell_viability,499,0.1681554592314901
cell_viability,500,0.18039875361271684
cell_viability,501,0.20030872280818712
cell_viability,502,0.1669753692164272
cell_viability,503,0.13742843982364938
cell_viability,504,0.1479270196513056
cell_viability,505,0.09884736290604257
cell_viability,506,0.17160261058738213
cell_viability,507,0.0894536294356233
cell_viability,508,-0.004841066861527188
cell_viability,509,0.13124057315233795
cell_viability,510,0.1834194272880404
cell_viability,511,0.20752494856461623
cell_viability,512,0.1419703465523401
cell_viability,513,0.19823891790545067
cell_viability,514,0.14792271823880143
cell_viability,515,0.03633899386111783
cell_viability,516,0.10013141058892694
cell_viability,517,0.10908214031881414
cell_viability,518,0.07645074224021597
cell_viability,519,0.11820891614553442
cell_viability,520,0.050458226768968495
cell_viability,521,0.15696716115126153
cell_viability,522,0.14623756389820253
cell_viability,523,0.1415912852688711
cell_viability,524,0.1045073842799088
cell_viability,525,0.10624999999999996
cell_viability,526,0.17052762023846735
cell_viability,527,0.15844351545790392
cell_viability,528,0.05655070958809272
cell_viability,529,0.11525043177892913
cell_viability,530,0.11998062015503874
cell_viability,531,0.1796491228070176
cell_viability,532,0.11353164038500918
cell_viability,533,0.09557823129251708
cell_viability,534,0.1402428485005618
cell_viability,535,0.13488678660049636
cell_viability,536,0.1686816251721821
cell_viability,537,0.030498533724340193
cell_viability,538,0.0546896821406625
cell_viability,539,0.15089186222844075
cell_viability,540,0.14456215975552988
cell_viability,541,0.1434773274813349
cell_viability,542,0.12005873751518004
cell_viability,543,0.17533852403520656
cell_viability,544,0.20798350272499633
cell_viability,545,0.12189611818324686
cell_viability,546,0.12470346031140078
cell_viability,547,0.1643442081627262
cell_viability,548,0.11934398514933531
cell_viability,549,0.12499871885537406
cell_viability,550,0.14647519582245438
cell_viability,551,0.14345722028648855
cell_viability,552,0.12141083177203604
cell_viability,553,0.07156507014997593
cell_viability,554,0.11759618079379963
cell_viability,555,0.2351420363868496
cell_viability,556,0.18628015350877192
cell_viability,557,0.13360507246376807
cell_viability,558,0.08570581257414
cell_viability,559,0.11179487179487169
cell_viability,560,0.15877192982456134
cell_viability,561,0.14236732259988072
cell_viability,562,0.10379126334077926
cell_viability,563,0.10935828877005349
cell_viability,564,0.1786761753461007
cell_viability,565,0.15854565282046196
cell_viability,566,0.12897684591931435
cell_viability,567,0.0738744451490172
cell_viability,568,0.1363358194683495
cell_viability,569,0.19092677184497076
cell_viability,570,0.1300200240288346
cell_viability,571,0.07799195440831375
cell_viability,572,0.11534174803524655
cell_viability,573,0.11549323205764928
cell_viability,574,0.19950598855599389
cell_viability,575,0.12645376368526717
cell_viability,576,0.1386634199134199
cell_viability,577,0.09247557997557998
cell_viability,578,0.04879306787703741
cell_viability,579,0.08943248971170348
cell_viability,580,0.12079905388728929
cell_viability,581,0.1673668417104276
cell_viability,582,0.07088078750071536
cell_viability,583,0.067619149543379
cell_viability,584,0.12171171171171169
cell_viability,585,0.10290591433792406
cell_viability,586,0.09642857142857142
cell_viability,587,0.15059984520123848
cell_viability,588,0.08282557627367493
cell_viability,589,0.08524603915236284
cell_viability,590,0.1699484725800514
cell_viability,591,0.16261073210467358
cell_viability,592,0.10881968382265539
cell_viability,593,0.05817719176497804
cell_viability,594,0.21572659442174458
cell_viability,595,0.1300297580540819
cell_viability,596,0.10774539877300615
cell_viability,597,0.0927596949188958
cell_viability,598,0.14119926441613018
cell_viability,599,0.13116917145477347
cell_viability,600,0.17466743782533267
cell_viability,601,0.12441588785046731
cell_viability,602,0.12276640146080597
cell_viability,603,0.1512816037165836
cell_viability,604,0.18448805015018943
cell_viability,605,0.10983343686347025
cell_viability,606,0.13062563967736796
cell_viability,607,0.13755403709385028
cell_viability,608,0.17182334073525773
cell_viability,609,0.19886325606300614
cell_viability,610,0.13881359531333937
cell_viability,611,0.09931057436287571
cell_viability,612,0.08430531732418522
cell_viability,613,0.16917890242632516
cell_viability,614,0.08562500000000006
cell_viability,615,0.10796898201616911
cell_viability,616,0.13441971383147855
cell_viability,617,0.1146028367839006
cell_viability,618,0.14364352298296357
cell_viability,619,0.030597358722358692
cell_viability,620,0.19040355512851304
cell_viability,621,0.14074842876088334
cell_viability,622,0.16581299040976472
cell_viability,623,0.13130551365845478
cell_viability,624,0.14488636363636365
cell_viability,625,0.1020969337289811
cell_viability,626,0.09119976094427007
cell_viability,627,0.12716504854368926
cell_viability,628,0.07597666159310001
cell_viability,629,0.12195054026957786
cell_viability,630,0.19530675491123017
cell_viability,631,0.14932487507530923
cell_viability,632,0.17029609580052496
cell_viability,633,0.11023663558722085
cell_viability,634,0.13587499999999997
cell_viability,635,0.17495967839002424
cell_viability,636,0.1646479643666483
cell_viability,637,0.13927512050426394
cell_viability,638,0.10483476132190939
cell_viability,639,0.11916896643817321
cell_viability,640,0.11775165464783155
cell_viability,641,0.1358404558404558
cell_viability,642,0.08983805039581938
cell_viability,643,0.18248867479502306
cell_viability,644,0.09190643133462284
cell_viability,645,0.18594165897115544
cell_viability,646,0.1670328306336497
cell_viability,647,0.10047809247155648
cell_viability,648,0.08115874495184838
cell_viability,649,0.12348037692865277
cell_viability,650,0.1485611163030518
cell_viability,651,0.1900572316514012
cell_viability,652,0.15242214532871967
cell_viability,653,0.13457072334423592
cell_viability,654,0.117885505525955
cell_viability,655,0.1250871080139373
cell_viability,656,0.16494125119085434
cell_viability,657,0.1668013290725543
cell_viability,658,0.1481670929241261
cell_viability,659,0.18998342565534077
cell_viability,660,0.11373393027725665
cell_viability,661,0.16059330948874395
cell_viability,662,0.19497302966736596
cell_viability,663,0.10924178833207776
cell_viability,664,0.12602459016393452
cell_viability,665,0.13187526241459602
cell_viability,666,0.1319097332067911
cell_viability,667,0.09894326054547042
cell_viability,668,0.09302521008403364
cell_viability,669,0.2153106615009327
cell_viability,670,0.11760124610591893
cell_viability,671,0.17462668336030784
cell_viability,672,0.1308243727598566
cell_viability,673,0.16505290234905845
cell_viability,674,0.12776028219895785
cell_viability,675,0.13823265237916194
cell_viability,676,0.0856882073749543
cell_viability,677,0.11332927087749045
cell_viability,678,0.12899460468976964
cell_viability,679,0.21508007117437722
cell_viability,680,0.08713389121338899
cell_viability,681,0.17234332425068122
cell_viability,682,0.06693363844393596
cell_viability,683,0.16135439453518186
cell_viability,684,0.08282932024801248
cell_viability,685,0.0640558439829606
cell_viability,686,0.19520442431524787
cell_viability,687,0.08089296324590445
cell_viability,688,0.12566800613115714
cell_viability,689,0.1695958472376714
cell_viability,690,0.16779437180030654
cell_viability,691,0.10839613754121524
cell_viability,692,0.1361897884404505
cell_viability,693,0.10859528684411268
cell_viability,694,0.10252123078403541
cell_viability,695,0.1500157548544645
cell_viability,696,0.17561639958965658
cell_viability,697,0.08673702038955111
cell_viability,698,0.10440675746464123
cell_viability,699,0.039115573595385644
cell_viability,700,0.18978074898301023
cell_viability,701,0.12684240716263062
cell_viability,702,0.19975703223767383
cell_viability,703,0.09920469504168494
cell_viability,704,0.12715217354859276
cell_viability,705,0.1330925352597181
cell_viability,706,0.09291682525873168
cell_viability,707,0.08367340036975235
cell_viability,708,0.08240759859591162
cell_viability,709,0.0813918205804749
cell_viability,710,0.09867183633063847
cell_viability,711,0.14388414969730334
cell_viability,712,0.1554394115369725
cell_viability,713,0.18473903273581538
cell_viability,714,0.13580073548126625
cell_viability,715,0.09888860002599764
cell_viability,716,0.22861091083874074
cell_viability,717,0.16261723070631207
cell_viability,718,0.15320988138674196
cell_viability,719,0.17541666666666667
cell_viability,720,0.18021859605911328
cell_viability,721,0.15825688073394506
cell_viability,722,0.08920223005575134
cell_viability,723,0.15827959465684016
cell_viability,724,0.07938154098843953
cell_viability,725,0.11238605214508834
cell_viability,726,0.1866810932590265
cell_viability,727,0.15666234047155525
cell_viability,728,0.058333828863649906
cell_viability,729,0.17763882288853605
cell_viability,730,0.11169354838709677
cell_viability,731,0.13945019273686343
cell_viability,732,0.11473331422397637
cell_viability,733,0.16839375046206162
cell_viability,734,0.12769301895515484
cell_viability,735,0.17927539505602963
cell_viability,736,0.12338836477987425
cell_viability,737,0.15530323270104185
cell_viability,738,0.15951702414879254
cell_viability,739,0.1091855528962169
cell_viability,740,0.11001819779116462
cell_viability,741,0.11484052532833022
cell_viability,742,0.1620809614168247
cell_viability,743,0.13034361471861466
cell_viability,744,0.148479282588731
cell_viability,745,0.15547872692384035
cell_viability,746,0.13596331983428767
cell_viability,747,0.11572143859102235
cell_viability,748,0.2033700264436381
cell_viability,749,0.15862605602489988
cell_viability,750,0.13230386052303866
cell_viability,751,0.10106265884848609
cell_viability,752,0.20025659824046926
cell_viability,753,0.1110863922877271
cell_viability,754,0.11111629021947578
cell_viability,755,0.09581235091439178
cell_viability,756,0.13130885122410552
cell_viability,757,0.12011061140148294
cell_viability,758,0.09479974160206717
cell_viability,759,0.15934362934362933
cell_viability,760,0.19209606719185846
cell_viability,761,0.07404891304347827
cell_viability,762,0.1637459442337491
cell_viability,763,0.1477272727272727
cell_viability,764,0.11819887429643527
cell_viability,765,0.14034716009856074
cell_viability,766,0.09312343358395991
cell_viability,767,0.12322803442028984
cell_viability,768,0.1575040365455046
cell_viability,769,0.09837092731829578
cell_viability,770,0.19476655477570948
cell_viability,771,0.12237387378100328
cell_viability,772,0.10529129505033119
cell_viability,773,0.08020969855832238
cell_viability,774,0.12093578678825379
cell_viability,775,0.14452030812324923
cell_viability,776,0.14062319008455926
cell_viability,777,0.16101027289342662
cell_viability,778,0.12452700378396975
cell_viability,779,0.2114562335837762
cell_viability,780,0.21260374775391455
cell_viability,781,0.09490931832395244
cell_viability,782,0.1283348880597015
cell_viability,783,0.12970802127428638
cell_viability,784,0.11663818116777291
cell_viability,785,0.15109804791481807
cell_viability,786,0.1219571890392519
cell_viability,787,0.13101518784972022
cell_viability,788,0.172642411848138
cell_viability,789,0.07111199878262209
cell_viability,790,0.16028088457680156
cell_viability,791,0.1329275838271341
cell_viability,792,0.16655732327374118
cell_viability,793,0.17974442379182165
cell_viability,794,0.14926214388194303
cell_viability,795,0.09213126981167263
cell_viability,796,0.10118721461187219
cell_viability,797,0.11116620752984385
cell_viability,798,0.15354111456773056
cell_viability,799,0.13237639553429026
cell_viability,800,0.10488160992394069
cell_viability,801,0.14320563322262547
cell_viability,802,0.104145364332769
cell_viability,803,0.08250178189593727
cell_viability,804,0.20242718446601937
cell_viability,805,0.08888478240783526
cell_viability,806,0.0970173848562248
cell_viability,807,0.11831555022413043
cell_viability,808,0.1245146356033453
cell_viability,809,0.17000908700810258
cell_viability,810,0.11800193050193042
cell_viability,811,0.17506558309332065
cell_viability,812,0.1399113473871778
cell_viability,813,0.03770994596173516
cell_viability,814,0.07517080076321792
cell_viability,815,0.15474278609542558
cell_viability,816,0.10262467191601043
cell_viability,817,0.12564337382917556
cell_viability,818,0.15607606164763288
cell_viability,819,0.10535117056856191
cell_viability,820,0.08808987490614417
