dataset,target_key,target_label,replicate,anova_icc
cell_viability,cell_viability,Cell viability,303,0.45283352598714255
cell_viability,cell_viability,Cell viability,304,0.3817831069873659
cell_viability,cell_viability,Cell viability,305,0.4752468538715531
cell_viability,cell_viability,Cell viability,306,0.27004102548938297
cell_viability,cell_viability,Cell viability,307,0.42989057589158786
cell_viability,cell_viability,Cell viability,308,0.3378434376938849
cell_viability,cell_viability,Cell viability,309,0.4172377427523481
cell_viability,cell_viability,Cell viability,310,0.4339237079679407
cell_viability,cell_viability,Cell viability,311,0.5032108292047848
cell_viability,cell_viability,Cell viability,312,0.44443700308255035
cell_viability,cell_viability,Cell viability,313,0.46618370633263956
cell_viability,cell_viability,Cell viability,314,0.41770301008954214
cell_viability,cell_viability,Cell viability,315,0.5162865999381748
cell_viability,cell_viability,Cell viability,316,0.38878367688676374
cell_viability,cell_viability,Cell viability,317,0.36898024974371235
cell_viability,cell_viability,Cell viability,318,0.3784721816486721
cell_viability,cell_viability,Cell viability,319,0.40925087930489523
cell_viability,cell_viability,Cell viability,320,0.5158516623255343
cell_viability,cell_viability,Cell viability,321,0.3685125165787793
cell_viability,cell_viability,Cell viability,322,0.44400025066596494
cell_viability,cell_viability,Cell viability,323,0.33656311880878337
cell_viability,cell_viability,Cell viability,324,0.489206723389729
cell_viability,cell_viability,Cell viability,325,0.46361197367335
cell_viability,cell_viability,Cell viability,326,0.4306123118819876
cell_viability,cell_viability,Cell viability,327,0.44237296909090124
cell_viability,cell_viability,Cell viability,328,0.4119114129385384
cell_viability,cell_viability,Cell viability,329,0.44054179450932013
cell_viability,cell_viability,Cell viability,330,0.4581395485420599
cell_viability,cell_viability,Cell viability,331,0.5162980945363441
cell_viability,cell_viability,Cell viability,332,0.4441713688173139
cell_viability,cell_viability,Cell viability,333,0.44328052517288646
cell_viability,cell_viability,Cell viability,334,0.39507381647856393
cell_viability,cell_viability,Cell viability,335,0.4252804016725551
cell_viability,cell_viability,Cell viability,336,0.3065302309383413
cell_viability,cell_viability,Cell viability,337,0.42076232603838576
cell_viability,cell_viability,Cell viability,338,0.4189389857929967
cell_viability,cell_viability,Cell viability,339,0.43708213121265754
cell_viability,cell_viability,Cell viability,340,0.3625621151541927
cell_viability,cell_viability,Cell viability,341,0.5748227465201269
cell_viability,cell_viability,Cell viability,342,0.4972360187246732
cell_viability,cell_viability,Cell viability,343,0.43629436736646643
cell_viability,cell_viability,Cell viability,344,0.4851125753828037
cell_viability,cell_viability,Cell viability,345,0.5278598524998348
cell_viability,cell_viability,Cell viability,346,0.45111449099993167
cell_viability,cell_viability,Cell viability,347,0.38648256627264593
cell_viability,cell_viability,Cell viability,348,0.5172767269853402
cell_viability,cell_viability,Cell viability,349,0.36557002474303396
cell_viability,cell_viability,Cell viability,350,0.38221570736145255
cell_viability,cell_viability,Cell viability,351,0.392054966920474
cell_viability,cell_viability,Cell viability,352,0.49131757825680117
cell_viability,cell_viability,Cell viability,353,0.3463045862314302
cell_viability,cell_viability,Cell viability,354,0.38508382032579414
cell_viability,cell_viability,Cell viability,355,0.49012257551572025
cell_viability,cell_viability,Cell viability,356,0.4148603717467603
cell_viability,cell_viability,Cell viability,357,0.4634278399541085
cell_viability,cell_viability,Cell viability,358,0.399252281863356
cell_viability,cell_viability,Cell viability,359,0.4310846267550433
cell_viability,cell_viability,Cell viability,360,0.3905988756761283
cell_viability,cell_viability,Cell viability,361,0.38089173290805106
cell_viability,cell_viability,Cell viability,362,0.47013993710123975
cell_viability,cell_viability,Cell viability,363,0.4069486276390916
cell_viability,cell_viability,Cell viability,364,0.42939127162748264
cell_viability,cell_viability,Cell viability,365,0.3834852158163665
cell_viability,cell_viability,Cell viability,366,0.4700680467873209
cell_viability,cell_viability,Cell viability,367,0.5806506866843062
cell_viability,cell_viability,Cell viability,368,0.45394184912984664
cell_viability,cell_viability,Cell viability,369,0.43184669813892224
cell_viability,cell_viability,Cell viability,370,0.42297673959751814
cell_viability,cell_viability,Cell viability,371,0.4921039695262642
cell_viability,cell_viability,Cell viability,372,0.4563159192197114
cell_viability,cell_viability,Cell viability,373,0.40337057711142454
cell_viability,cell_viability,Cell viability,374,0.4337776719064795
cell_viability,cell_viability,Cell viability,375,0.43305653909864833
cell_viability,cell_viability,Cell viability,376,0.33959932150914063
cell_viability,cell_viability,Cell viability,377,0.4176224035468756
cell_viability,cell_viability,Cell viability,378,0.5000901777701994
cell_viability,cell_viability,Cell viability,379,0.38569567012490946
cell_viability,cell_viability,Cell viability,380,0.4206615350784121
cell_viability,cell_viability,Cell viability,381,0.40056355566953133
cell_viability,cell_viability,Cell viability,382,0.42259503402723964
cell_viability,cell_viability,Cell viability,383,0.44648096180917396
cell_viability,cell_viability,Cell viability,384,0.3349844538683065
cell_viability,cell_viability,Cell viability,385,0.3779629832820394
cell_viability,cell_viability,Cell viability,386,0.5137805509585323
cell_viability,cell_viability,Cell viability,387,0.38743491521212076
cell_viability,cell_viability,Cell viability,388,0.42944398654740623
cell_viability,cell_viability,Cell viability,389,0.43992687609197484
cell_viability,cell_viability,Cell viability,390,0.4362459619314601
cell_viability,cell_viability,Cell viability,391,0.5016502324369753
cell_viability,cell_viability,Cell viability,392,0.47011549061412466
cell_viability,cell_viability,Cell viability,393,0.348635975850754
cell_viability,cell_viability,Cell viability,394,0.40897216739139514
cell_viability,cell_viability,Cell viability,395,0.4934471638660268
cell_viability,cell_viability,Cell viability,396,0.40517964422392194
cell_viability,cell_viability,Cell viability,397,0.5309991202645534
cell_viability,cell_viability,Cell viability,398,0.4768709626596315
cell_viability,cell_viability,Cell viability,399,0.4717724260810291
cell_viability,cell_viability,Cell viability,400,0.42833830700502096
cell_viability,cell_viability,Cell viability,401,0.560295995562395
cell_viability,cell_viability,Cell viability,402,0.393141287749134
cell_viability,cell_viability,Cell viability,403,0.3985309572899679
cell_viability,cell_viability,Cell viability,404,0.5084697194231538
cell_viability,cell_viability,Cell viability,405,0.5470064959249608
cell_viability,cell_viability,Cell viability,406,0.41607877257850967
cell_viability,cell_viability,Cell viability,407,0.3621530287446487
cell_viability,cell_viability,Cell viability,408,0.3849507628716851
cell_viability,cell_viability,Cell viability,409,0.3269315151552
cell_viability,cell_viability,Cell viability,410,0.3477003972453513
cell_viability,cell_viability,Cell viability,411,0.38395286637089515
cell_viability,cell_viability,Cell viability,412,0.3789146124877128
cell_viability,cell_viability,Cell viability,413,0.4665030085970486
cell_viability,cell_viability,Cell viability,414,0.3176215015801253
cell_viability,cell_viability,Cell viability,415,0.5172851357264168
cell_viability,cell_viability,Cell viability,416,0.4263565615032536
cell_viability,cell_viability,Cell viability,417,0.4891741983033572
cell_viability,cell_viability,Cell viability,418,0.45548958735393774
cell_viability,cell_viability,Cell viability,419,0.45483027140124754
cell_viability,cell_viability,Cell viability,420,0.40607332842402455
cell_viability,cell_viability,Cell viability,421,0.34774670955010295
cell_viability,cell_viability,Cell viability,422,0.5007358642902524
cell_viability,cell_viability,Cell viability,423,0.4412669216566199
cell_viability,cell_viability,Cell viability,424,0.42957803227448865
cell_viability,cell_viability,Cell viability,425,0.5372676338511797
cell_viability,cell_viability,Cell viability,426,0.42075116229801995
cell_viability,cell_viability,Cell viability,427,0.4169400739760544
cell_viability,cell_viability,Cell viability,428,0.46170086930697884
cell_viability,cell_viability,Cell viability,429,0.5079074975119552
cell_viability,cell_viability,Cell viability,430,0.4109911704270476
cell_viability,cell_viability,Cell viability,431,0.558290655264785
cell_viability,cell_viability,Cell viability,432,0.4292204869215186
cell_viability,cell_viability,Cell viability,433,0.442973399056249
cell_viability,cell_viability,Cell viability,434,0.49527929550142935
cell_viability,cell_viability,Cell viability,435,0.40334560612662074
cell_viability,cell_viability,Cell viability,436,0.44255208350650305
cell_viability,cell_viability,Cell viability,437,0.4065951638210868
cell_viability,cell_viability,Cell viability,438,0.458663498050749
cell_viability,cell_viability,Cell viability,439,0.42116950047270574
cell_viability,cell_viability,Cell viability,440,0.5148700844439312
cell_viability,cell_viability,Cell viability,441,0.4264115398464449
cell_viability,cell_viability,Cell viability,442,0.4654399243330562
cell_viability,cell_viability,Cell viability,443,0.34728097548439646
cell_viability,cell_viability,Cell viability,444,0.44879173613122003
cell_viability,cell_viability,Cell viability,445,0.5083581011049539
cell_viability,cell_viability,Cell viability,446,0.38802368027233086
cell_viability,cell_viability,Cell viability,447,0.5247334894756784
cell_viability,cell_viability,Cell viability,448,0.4361827867226001
cell_viability,cell_viability,Cell viability,449,0.3792376295527377
cell_viability,cell_viability,Cell viability,450,0.5284075889105202
cell_viability,cell_viability,Cell viability,451,0.4594094820551494
cell_viability,cell_viability,Cell viability,452,0.5148632968600044
cell_viability,cell_viability,Cell viability,453,0.5123164031197135
cell_viability,cell_viability,Cell viability,454,0.5958435762901053
cell_viability,cell_viability,Cell viability,455,0.518150758083712
cell_viability,cell_viability,Cell viability,456,0.4682651902571463
cell_viability,cell_viability,Cell viability,457,0.6586000895507392
cell_viability,cell_viability,Cell viability,458,0.467440798839884
cell_viability,cell_viability,Cell viability,459,0.3894527615926977
cell_viability,cell_viability,Cell viability,460,0.440491501695736
cell_viability,cell_viability,Cell viability,461,0.4648117581551671
cell_viability,cell_viability,Cell viability,462,0.3462343540236561
cell_viability,cell_viability,Cell viability,463,0.6028005973156756
cell_viability,cell_viability,Cell viability,464,0.4813187637919057
cell_viability,cell_viability,Cell viability,465,0.37086853926950564
cell_viability,cell_viability,Cell viability,466,0.5368148422515218
cell_viability,cell_viability,Cell viability,467,0.5235052628876464
cell_viability,cell_viability,Cell viability,468,0.3874253990366261
cell_viability,cell_viability,Cell viability,469,0.3722548297408015
cell_viability,cell_viability,Cell viability,470,0.44316189468784467
cell_viability,cell_viability,Cell viability,471,0.39836924326635825
cell_viability,cell_viability,Cell viability,472,0.4560043186793006
cell_viability,cell_viability,Cell viability,473,0.37861722960847305
cell_viability,cell_viability,Cell viability,474,0.3758666796353431
cell_viability,cell_viability,Cell viability,475,0.39499368565082826
cell_viability,cell_viability,Cell viability,476,0.4336313675210021
cell_viability,cell_viability,Cell viability,477,0.43790377271063
cell_viability,cell_viability,Cell viability,478,0.3677389248401359
cell_viability,cell_viability,Cell viability,479,0.3508717175045631
cell_viability,cell_viability,Cell viability,480,0.48866223536017833
cell_viability,cell_viability,Cell viability,481,0.41594472256771076
cell_viability,cell_viability,Cell viability,482,0.4429224620598435
